25-01-2020 08:30,2058,21.58700359,1006.544407,62.8941892,1.153511685
25-01-2020 09:00,1470,21.56417641,1006.653299,58.56935044,1.152256679
25-01-2020 09:30,588,21.52894165,1006.753401,54.00051493,1.32660957
25-01-2020 10:00,588,21.53929272,1007.357314,50.13704104,1.532312105
25-01-2020 10:30,588,21.53915562,1007.680067,46.88623135,1.748918101
25-01-2020 11:00,2058,21.54779293,1007.427301,43.9509998,2.065840498
25-01-2020 11:30,2646,21.5597892,1007.211443,41.16100244,2.492669213
25-01-2020 12:00,882,21.59831436,1006.786093,38.73231788,2.896541042
25-01-2020 12:30,882,21.60688313,1006.510211,36.59136398,3.157573686
25-01-2020 13:00,294,21.64643654,1005.714141,34.63604953,3.332893324
25-01-2020 13:30,1470,21.68907471,1005.38206,32.74549444,3.580832209
25-01-2020 14:00,882,21.73219273,1004.89123,31.31137187,3.960658522
25-01-2020 14:30,1470,21.78182301,1004.666992,30.615096,4.376861726
25-01-2020 15:00,1470,21.8110939,1004.170348,30.79306957,4.764836986
25-01-2020 15:30,588,21.84392941,1003.928011,31.4988261,5.228069399
25-01-2020 16:00,2352,21.87943836,1003.355759,32.57987285,5.873537164
25-01-2020 16:30,1470,21.92104828,1003.200633,33.85855282,6.487820742
25-01-2020 17:00,2058,21.95669434,1003.016047,35.42159286,6.617673978
25-01-2020 17:30,2058,21.98308613,1002.879149,37.18634462,6.076250576
25-01-2020 18:00,1176,22.02963165,1002.988916,39.26425791,5.245484597
25-01-2020 18:30,588,22.07035042,1003.120787,41.41882478,4.634960982
25-01-2020 19:00,1764,22.09797611,1003.597402,43.42000945,4.305914238
25-01-2020 19:30,2352,22.13574722,1003.432498,45.00802144,3.924007956
25-01-2020 20:00,2058,22.1515823,1004.088457,46.48700222,3.321083126
25-01-2020 20:30,294,22.16159061,1004.205209,48.037302,2.700908706
25-01-2020 21:00,2058,22.18009914,1004.569377,49.56638648,2.341412232
25-01-2020 21:30,3822,22.20292633,1004.892995,50.71203522,2.325408053
25-01-2020 22:00,1470,22.2173904,1004.920531,51.65622891,2.582619853
25-01-2020 22:30,1176,22.23315693,1004.879688,52.81804571,2.919438208
25-01-2020 23:00,1470,22.23795544,1005.074944,54.42385512,3.045893878
25-01-2020 23:30,2646,22.25557281,1004.582118,56.12991773,2.773067605
26-01-2020 00:00,2646,22.25900032,1004.340759,57.60003843,2.263281235
26-01-2020 00:30,2058,22.23953209,1003.859021,58.72987043,1.825394982
26-01-2020 01:00,2352,22.2432338,1003.395657,59.70234264,1.565336181
26-01-2020 01:30,1764,22.26386738,1003.192917,60.63979442,1.35941937
26-01-2020 02:00,1470,22.25372196,1003.075117,61.66242746,1.155996153
26-01-2020 02:30,2058,22.25523006,1002.724137,62.72470807,1.003090577
26-01-2020 03:00,1176,22.2491291,1002.751803,63.73652316,0.967937538
26-01-2020 03:30,588,22.26750053,1002.789808,64.46657242,1.150153018
26-01-2020 04:00,2646,22.23569328,1002.708916,64.91518011,1.722330856
26-01-2020 04:30,1764,22.24261684,1002.708994,65.22915782,2.593162034
26-01-2020 05:00,1470,22.22328571,1002.822706,65.77127304,3.340414291
26-01-2020 05:30,1176,22.22355991,1002.788864,66.60707529,3.684853963
26-01-2020 06:00,2352,22.20107548,1003.129184,67.66668823,3.889534788
26-01-2020 06:30,1176,22.19072441,1003.451499,68.70887567,4.29536741
26-01-2020 07:00,1176,22.17331268,1003.936309,69.72968522,4.72889539
26-01-2020 07:30,2058,22.16001396,1004.434366,70.43324176,4.788130688
26-01-2020 08:00,1764,22.13876343,1004.645616,70.34542106,4.605793455
26-01-2020 08:30,2646,22.13773518,1004.989864,68.86717445,4.799929515
26-01-2020 09:00,588,22.12292835,1005.491534,66.12852214,5.64192064
26-01-2020 09:30,1764,22.09777046,1005.710491,62.64479465,6.689484809
26-01-2020 10:00,2352,22.0876936,1005.808436,59.13650707,7.379368521
26-01-2020 10:30,2646,22.08371769,1005.754137,55.83974685,7.658420576
26-01-2020 11:00,1470,22.11278294,1005.486113,52.91744535,7.889574994
26-01-2020 11:30,1470,22.11778709,1005.193888,50.23817657,8.28363669
26-01-2020 12:00,1470,22.17948219,1004.917587,47.79166889,8.697892843
26-01-2020 12:30,1470,22.20957569,1004.567465,45.46039672,8.97504143
26-01-2020 13:00,882,22.24864925,1003.982314,43.52511513,9.262402809
26-01-2020 13:30,2646,22.31486866,1003.153707,42.12387311,9.772352358
26-01-2020 14:00,3528,22.34605896,1002.520256,41.25686605,10.36471399
26-01-2020 14:30,1176,22.38890278,1002.045938,40.39540941,10.61635107
26-01-2020 15:00,2940,22.41673412,1001.485554,39.36282308,10.30925039
26-01-2020 15:30,3822,22.47411057,1001.383723,38.31559099,9.62279978
26-01-2020 16:00,2646,22.52243839,1001.007905,37.92291319,8.905080564
26-01-2020 16:30,2940,22.5555481,1000.860982,38.40008612,8.391406135
26-01-2020 17:00,1176,22.58653275,1000.584778,39.57368116,8.100794441
26-01-2020 17:30,1764,22.63184437,1000.454261,40.71520736,7.694613038
26-01-2020 18:00,882,22.67564789,1000.775325,41.66268738,6.69576292
26-01-2020 18:30,3234,22.70402763,1000.689549,42.83580985,5.081436084
26-01-2020 19:00,1764,22.75537167,1001.087022,45.04668685,3.555903372
26-01-2020 19:30,3234,22.77065834,1001.397181,47.95118978,2.769530288
26-01-2020 20:00,1764,22.79513073,1001.9465,50.43803149,2.560720662
26-01-2020 20:30,4116,22.80993755,1002.061164,51.72422139,2.286650589
26-01-2020 21:00,2058,22.83153084,1001.847759,52.60608055,1.824374918
26-01-2020 21:30,2058,22.84359566,1002.273751,53.9855688,1.597467525
26-01-2020 22:00,2058,22.85572903,1002.180584,55.61635697,1.854972383
26-01-2020 22:30,1176,22.87889896,1001.791994,56.33623608,2.261597564
26-01-2020 23:00,882,22.89569374,1001.589114,56.1009134,2.423624962
26-01-2020 23:30,1764,22.89699619,1001.398048,56.09655527,2.253967095
27-01-2020 00:00,1470,22.91714993,1001.16084,57.35183855,1.923026084
27-01-2020 00:30,3528,22.91543617,1000.977209,59.45003146,1.533692845
27-01-2020 01:00,4116,22.91879513,1000.965888,61.46195436,1.185922549
27-01-2020 01:30,1176,22.90686741,1001.025068,62.98213711,0.974754688
27-01-2020 02:00,2646,22.92304523,1000.607107,64.45977657,0.969009951
27-01-2020 02:30,3822,22.9298317,1000.566215,66.26767773,1.046199344
27-01-2020 03:00,2058,22.93833191,1000.004906,68.35634982,1.035476222
27-01-2020 03:30,4410,22.94765472,1000.223685,70.21154006,0.878787564
27-01-2020 04:00,4116,22.9313398,999.9419526,71.62678076,0.723195712
27-01-2020 04:30,2352,22.9322995,1000.165371,72.84766271,0.681052532
27-01-2020 05:00,2940,22.93593266,1000.042001,74.4269333,0.701040094
27-01-2020 05:30,4410,22.92352509,1000.058068,76.23072216,0.658698693
27-01-2020 06:00,4410,22.92092018,1000.526031,77.70559576,0.594315725
27-01-2020 06:30,4116,22.94189651,1000.775445,78.46721732,0.669088431
27-01-2020 07:00,2352,22.93168255,1000.91868,78.92650204,0.959782244
27-01-2020 07:30,4704,22.92044033,1001.255094,79.03514076,1.42550863
27-01-2020 08:00,4116,22.91022636,1001.58293,77.90853446,2.099572284
27-01-2020 08:30,2940,22.90117775,1001.902477,74.41788777,3.146681117
27-01-2020 09:00,4116,22.87944736,1002.244327,69.00105684,4.638030758
27-01-2020 09:30,4998,22.8684108,1002.522115,63.18287023,6.337086711
27-01-2020 10:00,3234,22.86916485,1002.397316,58.36973738,7.816481034
27-01-2020 10:30,6468,22.86971325,1002.681121,54.53340004,8.808679072
27-01-2020 11:00,5586,22.87814491,1002.692761,51.14072585,9.37867135
27-01-2020 11:30,3528,22.88582253,1002.288395,47.68219579,9.681071187
27-01-2020 12:00,3234,22.9301059,1001.876811,44.18773014,9.739715929
27-01-2020 12:30,3234,22.93963436,1001.474744,40.58757489,9.587700922
27-01-2020 13:00,4410,22.97555462,1000.830891,37.10079621,9.429744875
27-01-2020 13:30,1764,23.03245121,1000.62792,33.94014045,9.376408553
27-01-2020 14:00,4410,23.06528671,1000.037894,31.58408088,9.22043988
27-01-2020 14:30,6762,23.09613426,999.6259974,30.04743273,8.799288877
27-01-2020 15:00,4116,23.12417126,999.382882,29.20470472,8.378095809
27-01-2020 15:30,5880,23.15885761,998.8754442,28.5577597,8.27401194
27-01-2020 16:00,5292,23.20094738,998.6938902,28.08539467,8.324377541
27-01-2020 16:30,5586,23.23439983,998.6329385,27.94597875,8.171567083
27-01-2020 17:00,4704,23.25208576,998.5810847,28.60625007,7.828334923
27-01-2020 17:30,5586,23.29945389,998.7470831,29.87800562,7.424827739
27-01-2020 18:00,3822,23.32557148,998.774231,31.45950732,6.690445447
27-01-2020 18:30,6468,23.35388268,999.1280397,33.05813413,5.327343755
27-01-2020 19:00,4410,23.36293129,999.2666414,35.13935169,3.73914007
27-01-2020 19:30,4998,23.38233097,999.6823272,37.89110567,2.682707069
27-01-2020 20:00,5586,23.38911743,999.733376,41.02235556,2.337090831
27-01-2020 20:30,5880,23.41427532,1000.067623,43.66457949,2.230125537
27-01-2020 21:00,3528,23.40817436,1000.562518,45.53084465,2.113246001
27-01-2020 21:30,4410,23.40543236,1000.612744,46.75866722,2.164880907
27-01-2020 22:00,1176,23.45074398,1001.044609,47.71614452,2.484522775
27-01-2020 22:30,3528,23.40885986,1000.656754,48.54814982,2.751865865
27-01-2020 23:00,1764,23.42743694,1000.890573,49.58039427,2.695041324
27-01-2020 23:30,3822,23.44409462,1000.991524,50.95327676,2.328714726
28-01-2020 00:00,2352,23.42538044,1000.633928,52.50818643,1.856346279
28-01-2020 00:30,3234,23.43559441,1000.778092,53.98135365,1.394093942
28-01-2020 01:00,4410,23.433675,1000.586155,55.49896846,1.062706831
28-01-2020 01:30,3234,23.41448097,1000.361021,56.96685378,0.930366034
28-01-2020 02:00,2940,23.41009377,1000.293524,57.89024805,0.969217543
28-01-2020 02:30,4116,23.4004282,1000.075373,58.13156634,1.042921894
28-01-2020 03:00,2352,23.41201317,999.5827818,58.63998646,1.089605242
28-01-2020 03:30,2646,23.38856903,999.3618206,60.05786438,1.097988338
28-01-2020 04:00,1470,23.35456818,999.377162,61.66520403,1.094253603
28-01-2020 04:30,3234,23.35484238,999.4705223,62.40915392,1.127139587
28-01-2020 05:00,2646,23.34579376,999.5113525,62.77825571,1.305602248
28-01-2020 05:30,5880,23.34387436,999.4176091,63.83021349,1.582422473
28-01-2020 06:00,3528,23.31659142,999.6954526,65.51396511,1.717545568
28-01-2020 06:30,4116,23.2762154,999.8698687,66.82905526,1.573777749
28-01-2020 07:00,4704,23.26572723,1000.370723,67.73798089,1.343318919
28-01-2020 07:30,4998,23.25366241,1000.833743,68.54995001,1.284204985
28-01-2020 08:00,3822,23.20855644,1001.046359,68.5288045,1.468105467
28-01-2020 08:30,1764,23.20019333,1001.550806,66.02229755,2.035573849
28-01-2020 09:00,4704,23.16427307,1001.790292,60.98575313,3.360444265
28-01-2020 09:30,3822,23.15618416,1002.395658,55.13122745,5.481578817
28-01-2020 10:00,2646,23.14110313,1003.050654,50.30986436,7.64726284
28-01-2020 10:30,3822,23.12910686,1003.249947,46.7431832,8.95459022
28-01-2020 11:00,6174,23.12773586,1003.269284,43.89893227,9.308932543
28-01-2020 11:30,2646,23.14172009,1003.064984,41.23363101,9.221456188
28-01-2020 12:00,5292,23.17489834,1002.857406,38.77506297,8.948287969
28-01-2020 12:30,4704,23.19032211,1002.386273,36.50593766,8.457070813
28-01-2020 13:00,3234,23.20985889,1001.806472,34.57424098,8.036280296
28-01-2020 13:30,5586,23.26003757,1001.585433,32.90016198,8.165012051
28-01-2020 14:00,3528,23.27998566,1001.04546,31.46733516,8.788895705
28-01-2020 14:30,5586,23.28430431,1000.474141,29.97451501,9.317482261
28-01-2020 15:00,2352,23.33112404,1000.57171,28.45900681,9.377793203
28-01-2020 15:30,5586,23.34757607,1000.091734,27.21475153,9.076265956
28-01-2020 16:00,4116,23.36320549,1000.14218,26.89009043,8.595903395
28-01-2020 16:30,4704,23.3985088,1000.134996,27.32590941,7.986809001
28-01-2020 17:00,4116,23.4302475,1000.332765,27.87677526,7.326361065
28-01-2020 17:30,3822,23.4318927,1000.842411,28.18220167,6.629973098
28-01-2020 18:00,4116,23.44162682,1000.843682,29.2707998,5.698866941
28-01-2020 18:30,2352,23.47014366,1001.454302,31.95981427,4.414263611
28-01-2020 19:00,4410,23.46925251,1001.697876,35.76497296,3.129975208
28-01-2020 19:30,2940,23.46644196,1001.85074,39.081472,2.367611368
28-01-2020 20:00,2058,23.46925251,1002.338339,41.37431138,2.197558985
28-01-2020 20:30,4704,23.45430859,1002.605264,43.2107669,2.1835639
28-01-2020 21:00,4410,23.45341743,1002.925526,45.27718428,2.000120313
28-01-2020 21:30,1764,23.44053001,1003.210556,47.391838,1.686733533
28-01-2020 22:00,1764,23.43566296,1003.437299,49.36529374,1.452868594
28-01-2020 22:30,2940,23.41831978,1003.596338,51.2901498,1.306000151
28-01-2020 23:00,3528,23.37389931,1003.511194,53.33984199,1.159254183
28-01-2020 23:30,1470,23.37794376,1003.837963,55.21988811,0.971124374
29-01-2020 00:00,2940,23.34195496,1004.159323,56.64478264,0.828450482
29-01-2020 00:30,1176,23.32461178,1003.888894,57.65942651,0.757422311
29-01-2020 01:00,3234,23.31583736,1004.111161,58.65686174,0.718206711
29-01-2020 01:30,2352,23.28560677,1003.94622,59.75570614,0.645941673
29-01-2020 02:00,2940,23.25948917,1003.886562,60.76226865,0.599841503
29-01-2020 02:30,3822,23.22665367,1003.972962,61.41182285,0.606482549
29-01-2020 03:00,3234,23.1842897,1003.557099,61.86720979,0.612836871
29-01-2020 03:30,2352,23.16516422,1003.53825,62.37090212,0.545923179
29-01-2020 04:00,882,23.13678448,1003.576538,62.9052706,0.49418365
29-01-2020 04:30,1176,23.09339226,1003.769393,63.12589429,0.536931317
29-01-2020 05:00,2352,23.05438725,1003.689446,63.05657381,0.599702011
29-01-2020 05:30,1470,22.99694225,1003.936097,63.06792951,0.559988764
29-01-2020 06:00,588,22.95917114,1003.944528,63.67131881,0.496845263
29-01-2020 06:30,1176,22.92235973,1004.521868,64.93160258,0.549569043
29-01-2020 07:00,2352,22.87245525,1004.807938,66.56335633,0.670195288
29-01-2020 07:30,1764,22.81247391,1005.184449,67.54883591,0.736705248
29-01-2020 08:00,882,22.76627113,1005.663474,66.78856207,0.832519272
29-01-2020 08:30,1176,22.7127335,1006.289958,63.81010396,1.089685451
29-01-2020 09:00,2058,22.66310322,1006.632832,59.53602584,1.411467901
29-01-2020 09:30,1176,22.63506622,1007.260207,54.97748198,1.650698425
29-01-2020 10:00,1176,22.60531548,1007.383967,50.51575197,1.9464526
29-01-2020 10:30,588,22.59263371,1008.026152,46.00194915,2.497618692
29-01-2020 11:00,1176,22.60223072,1007.699718,42.06175172,3.137228761
29-01-2020 11:30,1470,22.61367859,1007.668099,39.31302525,3.503291846
29-01-2020 12:00,294,22.64267529,1007.502179,37.5690273,3.532960493
29-01-2020 12:30,2352,22.66186932,1006.972458,35.63003849,3.413100114
29-01-2020 13:00,882,22.68689011,1006.579826,32.98856637,3.201014507
29-01-2020 13:30,2352,22.73823414,1006.212208,30.02305155,2.879821263
29-01-2020 14:00,882,22.78107796,1005.655723,27.61684276,2.631467927
29-01-2020 14:30,588,22.79554203,1005.16705,25.99379461,2.606640763
29-01-2020 15:00,1470,22.83920845,1004.725466,25.14861066,2.575683212
29-01-2020 15:30,882,22.85360397,1004.244207,24.8083872,2.243649104
29-01-2020 16:00,2352,22.86093884,1004.396032,24.90893358,1.794463475
29-01-2020 16:30,2058,22.89624214,1004.461369,25.17133168,1.658034382
29-01-2020 17:00,1176,22.94361027,1004.537618,25.70482458,1.841329032
29-01-2020 17:30,1764,22.94285622,1004.450987,26.82686909,1.925648708
29-01-2020 18:00,2058,22.97528042,1004.282683,29.05707548,1.706250457
29-01-2020 18:30,2352,22.9935833,1004.65997,31.90385142,1.418530483
29-01-2020 19:00,2352,22.9920752,1005.069002,34.38587063,1.305929528
29-01-2020 19:30,1470,23.01538223,1005.682946,35.94379194,1.287264579
29-01-2020 20:00,1764,23.01469673,1006.470723,37.40431179,1.170115041
29-01-2020 20:30,294,23.01346283,1006.7294,39.26911373,0.94013614
29-01-2020 21:00,1764,23.00132946,1006.87383,40.79269543,0.741759521
29-01-2020 21:30,1470,22.98940174,1006.756648,40.89154386,0.648795958
29-01-2020 22:00,1764,22.96986496,1006.929838,40.1651082,0.613558821
29-01-2020 22:30,1470,22.94642082,1007.118486,39.99988344,0.562567688
29-01-2020 23:00,1764,22.9322995,1007.400396,40.72464347,0.511846395
29-01-2020 23:30,882,22.91708138,1007.324505,41.41607463,0.476186254
30-01-2020 00:00,2058,22.87547146,1006.940723,41.81813665,0.424886962
30-01-2020 00:30,1470,22.85291847,1006.64711,42.65231334,0.347875124
30-01-2020 01:00,2058,22.82536133,1006.84997,44.35277018,0.357556496
30-01-2020 01:30,3528,22.78100941,1006.675674,46.25346938,0.530840744
30-01-2020 02:00,1470,22.76832764,1006.612838,47.66635067,0.752361946
30-01-2020 02:30,294,22.73501228,1006.402957,48.63900522,0.824753531
30-01-2020 03:00,1176,22.69792667,1006.383434,49.65217712,0.737763802
30-01-2020 03:30,882,22.66659927,1006.409011,50.74710542,0.637974865
30-01-2020 04:00,1176,22.64212688,1006.398556,51.73378171,0.60330543
30-01-2020 04:30,294,22.60298477,1006.060018,52.58485796,0.588459423
30-01-2020 05:00,294,22.55698765,1006.199974,53.62522695,0.587843834
